DEBUG 2018-10-29 21:12:30,495 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2018-10-30 01:40:40,449 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:40:40,458 [22   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:40:40,466 [22   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:40:40,478 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:40:40,483 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:40:40,497 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:40:40,514 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:40:40,537 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Update", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application)
INFO  2018-10-30 01:40:40,546 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:40:40,549 [22   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:40:40,578 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) with arguments (Colegio.EstudianteNs.UpdateEstudianteInput) - Validation state: Valid
INFO  2018-10-30 01:40:57,369 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 16846.1931ms.
INFO  2018-10-30 01:40:57,489 [23   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 01:40:57,496 [23   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) in 17019.1633ms
INFO  2018-10-30 01:40:57,511 [23   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 17145.6568ms 200 application/json; charset=utf-8
INFO  2018-10-30 01:42:07,490 [27   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 PUT http://localhost:21021/api/services/app/EstudianteManager/Update application/json-patch+json 111
INFO  2018-10-30 01:42:07,512 [27   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:42:07,520 [27   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:42:07,530 [27   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:42:07,538 [27   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:42:07,542 [27   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:42:07,548 [27   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:42:07,560 [27   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:42:07,596 [27   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Update", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application)
INFO  2018-10-30 01:42:07,604 [27   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:42:07,613 [27   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:42:07,628 [27   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) with arguments (Colegio.EstudianteNs.UpdateEstudianteInput) - Validation state: Valid
INFO  2018-10-30 01:42:20,597 [27   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 11868.5907ms.
INFO  2018-10-30 01:42:20,684 [28   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 01:42:20,694 [28   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) in 11992.5703ms
INFO  2018-10-30 01:42:20,714 [28   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 12100.089ms 200 application/json; charset=utf-8
INFO  2018-10-30 01:48:03,538 [31   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 PUT http://localhost:21021/api/services/app/EstudianteManager/Update application/json-patch+json 111
INFO  2018-10-30 01:48:03,544 [31   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:48:03,549 [31   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:48:03,557 [31   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:48:03,571 [31   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:48:03,580 [31   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:48:03,584 [31   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:48:03,589 [31   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:48:03,608 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Update", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application)
INFO  2018-10-30 01:48:03,617 [31   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:48:03,621 [31   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:48:03,630 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) with arguments (Colegio.EstudianteNs.UpdateEstudianteInput) - Validation state: Valid
INFO  2018-10-30 01:49:13,856 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 54902.4026ms.
INFO  2018-10-30 01:49:14,056 [29   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 01:49:14,105 [29   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) in 55098.5725ms
INFO  2018-10-30 01:49:14,130 [29   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 55222.3891ms 200 application/json; charset=utf-8
INFO  2018-10-30 01:55:24,349 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2018-10-30 01:55:24,412 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 6.9755ms 200 text/html
INFO  2018-10-30 01:55:24,522 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui.css  
INFO  2018-10-30 01:55:24,575 [39   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-standalone-preset.js  
INFO  2018-10-30 01:55:24,611 [38   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-bundle.js  
INFO  2018-10-30 01:55:24,634 [20   ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui.css was not modified
INFO  2018-10-30 01:55:24,658 [39   ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-standalone-preset.js was not modified
INFO  2018-10-30 01:55:24,742 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 117.5381ms 304 text/css
INFO  2018-10-30 01:55:24,987 [39   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 110.9368ms 304 application/javascript
INFO  2018-10-30 01:55:25,033 [38   ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-bundle.js was not modified
INFO  2018-10-30 01:55:25,155 [38   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 395.2353ms 304 application/javascript
INFO  2018-10-30 01:55:25,914 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/favicon-16x16.png  
INFO  2018-10-30 01:55:25,963 [37   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/favicon-16x16.png'. Physical path: 'N/A'
INFO  2018-10-30 01:55:25,980 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 44.1361ms 200 image/png
INFO  2018-10-30 01:55:26,294 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2018-10-30 01:55:26,307 [37   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:55:26,317 [37   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:55:26,334 [37   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:55:26,350 [37   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:55:26,361 [37   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:55:26,374 [37   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:55:26,386 [37   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:55:26,432 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 153.8245ms 200 application/json;charset=utf-8
INFO  2018-10-30 01:56:11,189 [20   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 PUT http://localhost:21021/api/services/app/EstudianteManager/Update application/json-patch+json 111
INFO  2018-10-30 01:56:11,198 [20   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:56:11,210 [20   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:56:11,217 [20   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:56:11,303 [37   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:56:11,315 [37   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:56:11,320 [37   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:56:11,333 [37   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:56:11,359 [37   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Update", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application)
INFO  2018-10-30 01:56:11,362 [37   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:56:11,387 [37   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:56:11,405 [37   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application) with arguments (Colegio.EstudianteNs.UpdateEstudianteInput) - Validation state: Valid
DEBUG 2018-10-30 01:59:30,900 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2018-10-30 01:59:31,052 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2018-10-30 01:59:31,090 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.Web.Host.Startup.ColegioWebHostModule, Colegio.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,092 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioWebCoreModule, Colegio.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,093 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioApplicationModule, Colegio.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,093 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioCoreModule, Colegio.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,094 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,094 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,094 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,095 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,095 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.EntityFrameworkCore.ColegioEntityFrameworkModule, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,096 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,096 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,096 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,097 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,097 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,097 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:31,101 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2018-10-30 01:59:31,217 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:59:31,217 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:59:31,217 [1    ] o.Configuration.LanguageManagementConfig - Converted Colegio (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:59:31,217 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:59:31,838 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Colegio.EntityFrameworkCore.ColegioDbContext, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:59:34,055 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2018-10-30 01:59:34,102 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2018-10-30 01:59:34,115 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2018-10-30 01:59:34,115 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Colegio
DEBUG 2018-10-30 01:59:34,122 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2018-10-30 01:59:34,558 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2018-10-30 01:59:34,634 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2018-10-30 01:59:34,634 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2018-10-30 01:59:34,647 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.CreateUserDto
DEBUG 2018-10-30 01:59:34,648 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.UserDto
DEBUG 2018-10-30 01:59:34,649 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.TenantLoginInfoDto
DEBUG 2018-10-30 01:59:34,649 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.UserLoginInfoDto
DEBUG 2018-10-30 01:59:34,649 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.CreateRoleDto
DEBUG 2018-10-30 01:59:34,649 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.PermissionDto
DEBUG 2018-10-30 01:59:34,649 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.RoleDto
DEBUG 2018-10-30 01:59:34,651 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.CreateTenantDto
DEBUG 2018-10-30 01:59:34,651 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.TenantDto
INFO  2018-10-30 01:59:41,449 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2018-10-30 01:59:41,466 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 DEBUG http://localhost:21021/  0
INFO  2018-10-30 01:59:41,689 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 239.0776ms 200 
INFO  2018-10-30 01:59:47,902 [4    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host)
INFO  2018-10-30 01:59:49,784 [4    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) - Validation state: Valid
INFO  2018-10-30 01:59:49,801 [4    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host), returned result Microsoft.AspNetCore.Mvc.RedirectResult in 4.6721ms.
INFO  2018-10-30 01:59:50,120 [4    ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2018-10-30 01:59:50,140 [4    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) in 3140.2945ms
INFO  2018-10-30 01:59:50,174 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 11830.1846ms 302 
INFO  2018-10-30 01:59:50,190 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2018-10-30 01:59:50,251 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 79.0699ms 200 text/html
INFO  2018-10-30 01:59:50,325 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-standalone-preset.js  
INFO  2018-10-30 01:59:50,333 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui.css  
INFO  2018-10-30 01:59:50,339 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-bundle.js  
INFO  2018-10-30 01:59:50,374 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-bundle.js was not modified
INFO  2018-10-30 01:59:50,388 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 84.6532ms 304 application/javascript
INFO  2018-10-30 01:59:50,393 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.js  
INFO  2018-10-30 01:59:50,402 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger/ui/abp.js was not modified
INFO  2018-10-30 01:59:50,407 [4    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-standalone-preset.js was not modified
INFO  2018-10-30 01:59:50,421 [6    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui.css was not modified
INFO  2018-10-30 01:59:50,432 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 141.3131ms 304 application/javascript
INFO  2018-10-30 01:59:50,437 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 136.5678ms 304 text/css
INFO  2018-10-30 01:59:50,652 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.swagger.js  
INFO  2018-10-30 01:59:50,685 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 19.8113ms 304 application/javascript
INFO  2018-10-30 01:59:50,691 [4    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger/ui/abp.swagger.js was not modified
INFO  2018-10-30 01:59:50,704 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 366.7242ms 304 application/javascript
INFO  2018-10-30 01:59:50,723 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/favicon-16x16.png  
INFO  2018-10-30 01:59:50,764 [6    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/favicon-16x16.png'. Physical path: 'N/A'
INFO  2018-10-30 01:59:50,816 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 68.365ms 200 image/png
INFO  2018-10-30 01:59:50,876 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2018-10-30 01:59:50,894 [4    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:59:50,909 [4    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:59:51,043 [4    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:59:51,107 [4    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:59:51,122 [4    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:59:51,129 [4    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:59:51,141 [4    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:59:51,519 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 963.699ms 200 application/json;charset=utf-8
INFO  2018-10-30 02:00:14,870 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 PUT http://localhost:21021/api/services/app/EstudianteManager/Update application/json-patch+json 109
INFO  2018-10-30 02:00:14,874 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:00:14,883 [7    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 02:00:14,893 [7    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 02:00:14,905 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:00:14,908 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 02:00:14,921 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 02:00:14,927 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 02:00:14,975 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Update", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Update (Colegio.Application)
INFO  2018-10-30 02:00:14,977 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 02:00:14,990 [7    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
